Departamento,JRV,Partido,Num_Candidato,Nombre_Candidato,Votos
CORTES,5373,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,14,ONELIA LICETH PONCE SANABRIA,1
CORTES,5373,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,15,JULIO ANTONIO HENDERSON CASTELLANOS,2
CORTES,5373,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,16,AXLENY ELIZABETH AYALA MONTOYA,3
CORTES,5373,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,17,ILICH ALBERTO CORNEJO VELASQUEZ,4
CORTES,5373,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,18,JENNIFER JACKELINE PACA REYES,2
CORTES,5373,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,19,CARLOS ALBERTO CASTELLANOS PEÑA,1
CORTES,5373,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,20,JENNY NOHELIA JORDAN REYES,2
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,21,LUIS ROLANDO REDONDO GUIFARRO,25
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,22,SCHERLY MELISSA ARRIAGA GOMEZ,19
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,23,LINDA FRANCES DONAIRE PORTILLO,18
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,24,NETZER EDU MEJIA HERNANDEZ,19
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,25,RAMON ENRIQUE BARRIOS MALDONADO,19
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,26,IRIS YANETH PINEDA PAZ,25
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,27,HECTOR SAMUEL MADRID SABILLON,20
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,28,DUNIA YADIRA JIMENEZ AGUILAR,19
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,29,RITA MARIA ZUNIGA MEMBREÑO,19
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,30,MAURICIO ANTONIO CASTELLANOS QUIROZ,25
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,31,GLADIS ESMERALDA DELCID NIETO,18
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,32,VICTALINA MONTENEGRO PINEDA,19
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,33,NATIVIDAD REYES RODRIGUEZ,19
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,34,HEBER FELIPE CRUZ LARA,20
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,35,ALMA ISABEL MURILLO GABARRETE,18
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,36,HEIDY GISSELL LAINEZ PONCE,19
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,37,MARCO ANTONIO CASTELLANOS HERRERA,20
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,38,WILMER LEONID EUCEDA MERAZ,19
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,39,KENNIA CAROLINA ORDOÑEZ ALFARO,18
CORTES,5373,PARTIDO LIBERTAD Y REFUNDACION,40,JOSE RICARDO GAMERO PAZ,17
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,41,ROLANDO CONTRERAS MENDOZA,6
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,42,MARIA MAGDALENA LEIVA MEJIA,2
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,43,JERRY MEL DIAZ MURILLO,5
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,44,KITZIA SAYONARA FLORES RIVAS,3
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,45,ROBERTO DE JESUS CONTRERAS ESCOBAR,2
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,46,KEILYN STEPHANY LOPEZ GUZMAN,4
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,47,JOSE NATIVIDAD VASQUEZ CRUZ,3
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,48,VICTORIA CAROLINA AGUILAR HOUSE,2
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,49,MOISES DE JESUS CANAHUATI TURCIOS,2
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,50,BLANCA MIRIAN CASTRO CRUZ,2
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,51,JERONIMO MARTINEZ ROSALES,2
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,52,ELIZABETH CONTRERAS,3
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,53,ROGER ROSALES CHAVARRIA,6
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,54,DORIS YAMILETH CASTILLO ESTEVEZ,2
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,55,RUBEN ORLANDO GARCIA FAJARDO,3
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,56,KAREN VANESSA MARTINEZ BARAHONA,4
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,57,HEBER JOSUE MALDONADO MEJIA,3
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,58,DEYADIRA ELIZABETH ALGUERA CABRERA,2
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,59,ELVIN FERNANDO LARIOS VELASQUEZ,3
CORTES,5373,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,60,BELKIS NOHEMY RODRIGUEZ BLANCO,3
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,61,MARLON GUILLERMO LARA ORELLANA,68
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,62,ROBERTO PINEDA CHACON,62
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,63,FERNANDO ENRIQUE CASTRO VALLE,64
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,64,THIRSA GABRIELA LOPEZ SOLIS,65
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,65,LEIBY MELISSA TORRES ZALAVARRIA,65
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,66,ALEJANDRA VALLECILLO PAVON,64
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,67,SANDRA CAROLINA COLEMAN MILIAN,66
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,68,WENCESLAO LARA ORELLANA,63
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,69,GLORIA YASMIN MEZA ERAZO,64
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,70,NORMAN ALBERTO JIMENEZ,63
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,71,OSCAR RENE MUÑOZ CRUZ,66
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,72,KARLA CORITZA ANDRADE VELASQUEZ,59
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,73,MARIA DEL CARMEN ANDRADE ZEPEDA,62
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,74,SILVIA LIDBETTE GARCIA CASTRO,60
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,75,GLORIA KAREN CARRANZA AMAYA,62
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,76,CARLOS ALBERTO UMAÑA DAVID,67
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,77,JOSE DANIEL PAZZETTI PAZ,64
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,78,NOEL DAVID INOCENTE DERAS,63
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,79,SANDRA DEL SOCORRO DIAZ,62
CORTES,5373,PARTIDO LIBERAL DE HONDURAS,80,ARMANDO BARDALES PAZ,62
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,81,JOSE JAAR MUDENAT,43
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,82,ROBERTO ENRIQUE COSENZA HERNANDEZ,42
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,83,DAISY MARIA ANDONIE LOPEZ,44
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,84,BRENDA MERCEDES FLORES SERRANO,42
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,85,CINTHYA DAYANARA HAWIT FLORES,42
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,86,ALBERTO CHEDRANI CASTAÑEDA,40
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,87,JOHANNA GORETTY COSTA ARITA,44
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,88,SANTOS ROBERTO PEÑA ENAMORADO,41
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,89,SHAARON ELIZABETH IZAGUIRRE HEDMAN,41
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,90,SANDRA NOHEMY RAMIREZ VILLANUEVA,40
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,91,NANCY DEL CARMEN MORAN VASQUEZ,38
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,92,KAROL IVETTE PINEDA HERNANDEZ,41
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,93,FERNANDO ALONSO METZGEN MOREL,37
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,94,JORGE EDWIN OSEGUERA,40
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,95,JESSICA WALDINA ORDOÑEZ BARDALES,41
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,96,JUAN CARLOS SEGURA GALDAMEZ,38
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,97,MARVIN JOSUE GOMEZ ZAPATA,48
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,98,NAHAMAN HUMBERTO GONZALEZ AVILA,38
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,99,JOSE LUIS ARGUETA RAMIREZ,37
CORTES,5373,PARTIDO NACIONAL DE HONDURAS,100,SUSY YANETH VIJIL LOPEZ,38
CORTES,5373,ESPECIALES,BLANCO,VOTO BLANCO,23
CORTES,5373,ESPECIALES,NULO,VOTO NULO,6
CORTES,5426,DESCONOCIDO,11 escaños,REYNALDO GEOVANNY EKONOMO FUNES,7
CORTES,5426,DESCONOCIDO,4 escaños,REYNALDO GEOVANNY EKONOMO FUNES,7
CORTES,5426,DESCONOCIDO,5 escaños,REYNALDO GEOVANNY EKONOMO FUNES,7
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,REYNALDO GEOVANNY EKONOMO FUNES,7
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,GLENDA NOHEMI RODRIGUEZ MONCADA,7
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,CARLOS ALEJANDRO ROMERO CASTRO,7
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,MIRIAM JOHANA HEPBURN RAPALO,7
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,MANUEL ALBERTO CASTELLANOS RODRIGUEZ,9
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,MARITZA GOMEZ ESCOBAR,7
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,OSMAN DANILO CHAVEZ GUITY,9
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,MILDRED EUNICE BONILLA FLORES,8
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,9,MELVIN ALEXI ESTRADA ROMERO,7
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,10,GLADYS STHEFANY ALVARADO BONILLA,8
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,11,RONALD RAFAEL FERRERA ESCALANTE,6
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,12,ROSA MARGARITA MORAN,4
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,13,TOMAS ADOLFO ZAVALA TORRES,6
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,14,ONELIA LICETH PONCE SANABRIA,4
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,15,JULIO ANTONIO HENDERSON CASTELLANOS,4
CORTES,5426,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,16,AXLENY ELIZABETH AYALA MONTOYA,5
